"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3172797775872","427","United States"
"2","Apple","AAPL","2607071363072","168.831","United States"
"3","NVIDIA","NVDA","2199599972352","879.84","United States"
"4","Amazon","AMZN","1939743047680","186.74","United States"
"5","Alphabet (Google)","GOOG","1935172960256","156.23","United States"
"6","Meta Platforms (Facebook)","META","1344597000192","527.415","United States"
"7","Berkshire Hathaway","BRK-B","903652442112","417.93","United States"
"8","Eli Lilly","LLY","739220586496","777.5","United States"
"9","Broadcom","AVGO","620115197952","1338.12","United States"
"10","JPMorgan Chase","JPM","571710242816","198.485","United States"
"11","Visa","V","569963380736","277.48","United States"
"12","Tesla","TSLA","546158346240","171.49","United States"
"13","Walmart","WMT","481629667328","59.77","United States"
"14","Exxon Mobil","XOM","478104879104","120.495","United States"
"15","Mastercard","MA","445134110720","477.155","United States"
"16","UnitedHealth","UNH","420475666432","456.08","United States"
"17","Johnson & Johnson","JNJ","375388897280","152.35","United States"
"18","Procter & Gamble","PG","367447605248","156.16","United States"
"19","Home Depot","HD","358237896704","361.48","United States"
"20","Oracle","ORCL","343398842368","124.94","United States"
"21","Merck","MRK","321569292288","126.97","United States"
"22","Costco","COST","317076537344","714.935","United States"
"23","AbbVie","ABBV","303356608512","171.325","United States"
"24","Chevron","CVX","298166124544","160.54","United States"
"25","Bank of America","BAC","295188824064","37.41","United States"
"26","Salesforce","CRM","294181601280","303.28","United States"
"27","AMD","AMD","276699348992","171.21","United States"
"28","Netflix","NFLX","274458558464","634.205","United States"
"29","Coca-Cola","KO","257042694144","59.305","United States"
"30","Pepsico","PEP","233515499520","169.89","United States"
"31","Thermo Fisher Scientific","TMO","220472688640","578.195","United States"
"32","Adobe","ADBE","218550763520","485.745","United States"
"33","Walt Disney","DIS","215108354048","117.27","United States"
"34","Wells Fargo","WFC","203944755200","57.605","United States"
"35","Cisco","CSCO","196903993344","48.628","United States"
"36","QUALCOMM","QCOM","194172846080","173.99","United States"
"37","McDonald","MCD","194028732416","266.59","United States"
"38","Abbott Laboratories","ABT","192353386496","110.855","United States"
"39","T-Mobile US","TMUS","191525208064","161.37","United States"
"40","Caterpillar","CAT","188739534848","377.95","United States"
"41","Danaher","DHR","182214443008","244.454","United States"
"42","Intuit","INTU","180337278976","644.11","United States"
"43","Verizon","VZ","176125345792","41.835","United States"
"44","Applied Materials","AMAT","174787493888","210.36","United States"
"45","IBM","IBM","173636091904","189.405","United States"
"46","General Electric","GE","170473586688","155.93","United States"
"47","Intel","INTC","164134256640","38.5575","United States"
"48","Comcast","CMCSA","162250473472","40.85","United States"
"49","ServiceNow","NOW","161852293120","789.523","United States"
"50","American Express","AXP","161432731648","224.2","United States"
"51","Uber","UBER","155657551872","74.78","United States"
"52","ConocoPhillips","COP","155276148736","132.59","United States"
"53","Texas Instruments","TXN","154477445120","169.745","United States"
"54","Morgan Stanley","MS","151818469376","92.84","United States"
"55","Pfizer","PFE","151104864256","26.685","United States"
"56","Union Pacific Corporation","UNP","148009287680","242.6","United States"
"57","Amgen","AMGN","144191684608","269.055","United States"
"58","Philip Morris","PM","139721408512","90","United States"
"59","Micron Technology","MU","139278680064","125.774","United States"
"60","S&P Global","SPGI","138802577408","433.41","United States"
"61","Lowe's Companies","LOW","137756164096","240.755","United States"
"62","Intuitive Surgical","ISRG","136827060224","386.028","United States"
"63","Nike","NKE","136406253568","90.03","United States"
"64","Raytheon Technologies","RTX","135058169856","101.575","United States"
"65","Goldman Sachs","GS","133348147200","410.9","United States"
"66","Stryker Corporation","SYK","133290057728","350.33","United States"
"67","Nextera Energy","NEE","132617756672","64.615","United States"
"68","Charles Schwab","SCHW","132087316480","72.4016","United States"
"69","Honeywell","HON","130691981312","198.11","United States"
"70","Lam Research","LRCX","127371804672","971.54","United States"
"71","United Parcel Service","UPS","125925007360","150.69","United States"
"72","AT&T","T","124423135232","17.345","United States"
"73","Progressive","PGR","122832584704","209.72","United States"
"74","Booking Holdings (Booking.com)","BKNG","122754203648","3592.35","United States"
"75","BlackRock","BLK","119765745664","804.11","United States"
"76","Citigroup","C","118785662976","62.02","United States"
"77","Elevance Health","ELV","118057410560","507.405","United States"
"78","Prologis","PLD","116186030080","125.6","United States"
"79","Deere & Company","DE","114662621184","411.925","United States"
"80","Boeing","BA","111703515136","183.08","United States"
"81","Lockheed Martin","LMT","110275084288","453.13","United States"
"82","TJX Companies","TJX","109773463552","96.89","United States"
"83","Vertex Pharmaceuticals","VRTX","104236646400","403.301","United States"
"84","Bristol-Myers Squibb","BMY","103901847552","51.265","United States"
"85","Regeneron Pharmaceuticals","REGN","103470284800","939","United States"
"86","Cigna","CI","102319988736","360.73","United States"
"87","Airbnb","ABNB","102240198656","160.285","United States"
"88","Marsh & McLennan Companies","MMC","100927291392","204.5","United States"
"89","Boston Scientific","BSX","100893933568","68.64","United States"
"90","Automatic Data Processing","ADP","100637638656","244.985","United States"
"91","Starbucks","SBUX","98254053376","86.78","United States"
"92","Analog Devices","ADI","97201692672","196.008","United States"
"93","CVS Health","CVS","93716774912","74.47","United States"
"94","Blackstone Group","BX","93492502000","129.491","United States"
"95","Arista Networks","ANET","93105528832","297.81","United States"
"96","KLA","KLAC","92877496320","686.791","United States"
"97","Fiserv","FI","92741951488","157.52","United States"
"98","Mondelez","MDLZ","91419254784","67.895","United States"
"99","Dell","DELL","91254489088","127.845","United States"
"100","KKR & Co.","KKR","90049363968","101.75","United States"
"101","Synopsys","SNPS","88133804032","577.76","United States"
"102","American Tower","AMT","87277772800","187.15","United States"
"103","Gilead Sciences","GILD","86496067584","69.365","United States"
"104","HCA Healthcare","HCA","86495846400","327.035","United States"
"105","Palo Alto Networks","PANW","86395322368","267.395","United States"
"106","Southern Copper","SCCO","85796216832","110.975","United States"
"107","Cadence Design Systems","CDNS","84905664512","311.465","United States"
"108","Sherwin-Williams","SHW","84525359104","332.65","United States"
"109","Waste Management","WM","83310739456","206.77","United States"
"110","General Dynamics","GD","80724549632","294.22","United States"
"111","Chipotle Mexican Grill","CMG","80313131008","2928.87","United States"
"112","Target","TGT","79246778368","171.645","United States"
"113","Illinois Tool Works","ITW","78652088320","263.275","United States"
"114","Intercontinental Exchange","ICE","78614446080","137.29","United States"
"115","EOG Resources","EOG","78439473152","135.24","United States"
"116","Schlumberger","SLB","78377861120","54.835","United States"
"117","Marathon Petroleum","MPC","78180302848","216.965","United States"
"118","Southern Company","SO","76218662912","69.86","United States"
"119","CrowdStrike","CRWD","76021841920","314.31","United States"
"120","CME Group","CME","75897503744","210.81","United States"
"121","Zoetis","ZTS","75580424192","165.071","United States"
"122","Equinix","EQIX","74527604736","787.64","United States"
"123","Duke Energy","DUK","73939812352","95.844","United States"
"124","Marriott International","MAR","73324445696","254.37","United States"
"125","Colgate-Palmolive","CL","72915247104","87.75","United States"
"126","Parker-Hannifin","PH","72792342528","566.87","United States"
"127","Phillips 66","PSX","72270168064","168.925","United States"
"128","Moody's","MCO","71975067648","394.25","United States"
"129","Altria Group","MO","71891058688","41.8548","United States"
"130","Freeport-McMoRan","FCX","71440793600","49.805","United States"
"131","PayPal","PYPL","71099228160","66.34","United States"
"132","Workday","WDAY","71057326080","268.965","United States"
"133","CSX Corporation","CSX","70982213632","36.26","United States"
"134","Amphenol","APH","70674915328","117.82","United States"
"135","Becton Dickinson","BDX","70523871232","244.11","United States"
"136","McKesson","MCK","70336135168","535.25","United States"
"137","TransDigm","TDG","68710481920","1235.66","United States"
"138","Cintas","CTAS","68631601152","676.42","United States"
"139","U.S. Bancorp","USB","67973480448","43.62","United States"
"140","FedEx","FDX","67650125824","274.91","United States"
"141","Northrop Grumman","NOC","67608875008","456.385","United States"
