"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"1","Central Securities","CET","9813","41.54","United States"
"2","Public Storage","PSA","9781","284.4","United States"
"3","ASA Gold and Precious Metals","ASA","9483","17.03","United States"
"4","CNX Resources","CNX","9455","23.955","United States"
"5","PermRock Royalty Trust","PRT","9381","4.36","United States"
"6","FS KKR Capital","FSK","9378","19.1639","United States"
"7","Eagle Point Credit Company","ECC","9362","10.295","United States"
"8","TCG BDC","CGBD","9230","16.0926","United States"
"9","Ares Capital","ARCC","9196","20.55","United States"
"10","BRT Apartments","BRT","9188","17.12","United States"
"11","Bain Capital","BCSF","9125","15.61","United States"
"12","Golub Capital","GBDC","9040","16.655","United States"
"13","VICI Properties","VICI","8892","29.555","United States"
"14","Aimco","AIV","8795","8.255","United States"
"15","Innoviva","INVA","8660","14.71","United States"
"16","Main Street Capital","MAIN","8633","47.22","United States"
"17","MGIC Investment","MTG","8559","20.815","United States"
"18","Enact Holdings","ACT","8269","30.68","United States"
"19","CION Investment","CION","8261","11.1299","United States"
"20","Seven Hills Realty Trust","SEVN","8227","12.8","United States"
"21","Texas Pacific Land Trust","TPL","8138","589.6","United States"
"22","Celularity","CELU","7902","5.45","United States"
"23","Sixth Street Specialty Lending","TSLX","7886","20.9","United States"
"24","NMI Holdings","NMIH","7838","31.18","United States"
"25","WhiteHorse Finance","WHF","7824","12.13","United States"
"26","Hercules Capital","HTGC","7757","18.3499","United States"
"27","CME Group","CME","7715","210.81","United States"
"28","Radian Group","RDN","7698","31.77","United States"
"29","Cassava Sciences","SAVA","7653","21.97","United States"
"30","Black Stone Minerals","BSM","7645","16.6278","United States"
"31","Runway Growth Finance","RWAY","7644","12.36","United States"
"32","Stellus Capital","SCM","7573","13.1761","United States"
"33","Northern Oil and Gas","NOG","7572","41.5","United States"
"34","Dorchester Minerals","DMLP","7507","34.58","United States"
"35","Manhattan Bridge Capital","LOAN","7498","5.13","United States"
"36","Affiliated Managers Group","AMG","7496","167.53","United States"
"37","Altus Power","AMPS","7453","4.775","United States"
"38","Saratoga Investment","SAR","7360","23.05","United States"
"39","Chicago Atlantic Real Estate Finance","REFI","7359","15.61","United States"
"40","Federal Agricultural Mortgage","AGM","7299","188.892","United States"
"41","PennantPark Floating Rate","PFLT","7250","11.3","United States"
"42","SLR Investment","SLRC","7248","15.05","United States"
"43","Apollo Commercial Real Estate","ARI","7192","11.035","United States"
"44","Viper Energy Partners","VNOM","7186","39.205","United States"
"45","Terreno Realty","TRNO","7168","64.21","United States"
"46","Barings BDC","BBDC","7100","9.335","United States"
"47","Preferred Bank","PFBC","7043","74.17","United States"
"48","Parke Bancorp","PKBK","7015","16.67","United States"
"49","Immersion Corporation","IMMR","7010","7.3207","United States"
"50","Trulieve Cannabis","TRUL.CN","6976","12.34","United States"
"51","SandRidge Energy","SD","6947","14.905","United States"
"52","PennyMac Mortgage Investment Trust","PMT","6915","14.43","United States"
"53","Essential Properties Realty Trust","EPRT","6826","25.625","United States"
"54","Sachem Capital","SACH","6794","3.3575","United States"
"55","SIGA Technologies","SIGA","6681","9.015","United States"
"56","Westamerica Bancorporation","WABC","6578","48.11","United States"
"57","Merchants Bancorp","MBIN","6543","40.985","United States"
"58","MetroCity Bankshares","MCBS","6535","23.73","United States"
"59","Koss","KOSS","6527","2.5446","United States"
"60","Signature Bank","SBNY","6510","3.2","United States"
"61","LTC Properties","LTC","6506","31.91","United States"
"62","NVE Corporation","NVEC","6484","86.37","United States"
"63","Winmark","WINA","6375","340","United States"
"64","Visa","V","6367","277.505","United States"
"65","Hingham Institution for Savings","HIFS","6358","168.4","United States"
"66","International Seaways","INSW","6292","52.755","United States"
"67","Ironwood Pharmaceuticals","IRWD","6276","7.915","United States"
"68","Hess Midstream","HESM","6214","35.975","United States"
"69","Lightning eMotors","ZEVY","6213","0.04","United States"
"70","Kimbell Royalty Partners","KRP","6190","16.1","United States"
"71","International Bancshares Corp","IBOC","6185","55.685","United States"
"72","Prologis","PLD","6178","125.6","United States"
"73","VeriSign","VRSN","6177","187.888","United States"
"74","Innovative Industrial","IIPR","6108","101.59","United States"
"75","Brookfield Renewable","BEPC","6093","24.16","United States"
"76","ServisFirst Bancshares","SFBS","6064","63.65","United States"
"77","CVB Financial","CVBF","6062","16.965","United States"
"78","East West Bancorp","EWBC","6043","76.29","United States"
"79","Equity Commonwealth","EQC","5988","18.685","United States"
"80","Luther Burbank","LBC","5959","9.15","United States"
"81","Diamondback Energy","FANG","5948","204.43","United States"
"82","Value Line","VALU","5940","38.6","United States"
"83","Five Star Bancorp","FSBC","5876","21.94","United States"
"84","Arbor Realty Trust","ABR","5808","12.9734","United States"
"85","Broadstone Net Lease","BNL","5777","15.095","United States"
