"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1","Berkshire Hathaway","BRK-B","125169000000","417.93","United States"
"2","Apple","AAPL","121416000000","168.855","United States"
"3","Microsoft","MSFT","101210000000","426.94","United States"
"4","Alphabet (Google)","GOOG","86025000000","156.24","United States"
"5","JPMorgan Chase","JPM","61612000000","198.5","United States"
"6","Exxon Mobil","XOM","52783000000","120.49","United States"
"7","Meta Platforms (Facebook)","META","47873000000","526.96","United States"
"8","Amazon","AMZN","40739000000","186.625","United States"
"9","NVIDIA","NVDA","34075000000","879.458","United States"
"10","Chevron","CVX","30053000000","160.59","United States"
"11","UnitedHealth","UNH","29112000000","456.01","United States"
"12","Bank of America","BAC","28342000000","37.41","United States"
"13","Walmart","WMT","24531000000","59.775","United States"
"14","Visa","V","22102000000","277.46","United States"
"15","Fannie Mae","FNMAL","21956000000","5.875","United States"
"16","Home Depot","HD","21867000000","361.255","United States"
"17","Wells Fargo","WFC","21636000000","57.625","United States"
"18","Comcast","CMCSA","20478000000","40.86","United States"
"19","AT&T","T","19848000000","17.345","United States"
"20","Procter & Gamble","PG","19754000000","156.19","United States"
"21","Verizon","VZ","16987000000","41.835","United States"
"22","Johnson & Johnson","JNJ","16972000000","152.345","United States"
"23","Cisco","CSCO","16482000000","48.64","United States"
"24","ConocoPhillips","COP","16288000000","132.59","United States"
"25","Deere & Company","DE","15518000000","411.925","United States"
"26","Marathon Petroleum","MPC","15254000000","216.965","United States"
"27","Broadcom","AVGO","14741000000","1338.09","United States"
"28","Oracle","ORCL","14660000000","124.933","United States"
"29","Cheniere Energy","LNG","14578000000","156.775","United States"
"30","Coca-Cola","KO","14479000000","59.295","United States"
"31","T-Mobile US","TMUS","14334000000","161.37","United States"
"32","CVS Health","CVS","13831000000","74.47","United States"
"33","Mastercard","MA","13639000000","477.155","United States"
"34","Caterpillar","CAT","13561000000","377.7","United States"
"35","Freddie Mac","FMCCT","13199000000","5.94","United States"
"36","Citigroup","C","12910000000","62.02","United States"
"37","Valero Energy","VLO","12360000000","181.49","United States"
"38","Pepsico","PEP","12236000000","169.865","United States"
"39","Altria Group","MO","12077000000","41.8548","United States"
"40","First Citizens BancShares","FCNCA","12077000000","1612.43","United States"
"41","Charter Communications","CHTR","12042000000","268.89","United States"
"42","Philip Morris","PM","11976000000","90.005","United States"
"43","Morgan Stanley","MS","11813000000","92.86","United States"
"44","Lowe's Companies","LOW","11668000000","240.755","United States"
"45","General Electric","GE","11309000000","155.94","United States"
"46","Goldman Sachs","GS","10739000000","410.9","United States"
"47","Nextera Energy","NEE","10612000000","64.615","United States"
"48","McDonald","MCD","10522200000","266.545","United States"
"49","American Express","AXP","10513000000","224.27","United States"
"50","General Motors","GM","10404000000","44.5441","United States"
"51","Phillips 66","PSX","10395000000","168.925","United States"
"52","Tesla","TSLA","10129000000","171.37","United States"
"53","EOG Resources","EOG","9837000000","135.24","United States"
"54","HCA Healthcare","HCA","9644000000","327.035","United States"
"55","Costco","COST","9248000000","714.71","United States"
"56","Elevance Health","ELV","8745000000","507.405","United States"
"57","QUALCOMM","QCOM","8736000000","173.995","United States"
"58","IBM","IBM","8690000000","189.43","United States"
"59","United Parcel Service","UPS","8573000000","150.69","United States"
"60","Bristol-Myers Squibb","BMY","8440000000","51.265","United States"
"61","Applied Materials","AMAT","8369000000","210.375","United States"
"62","Union Pacific Corporation","UNP","8233000000","242.6","United States"
"63","Energy Transfer Partners","ET","8175000000","15.805","United States"
"64","Lockheed Martin","LMT","8098000000","453.13","United States"
"65","Honeywell","HON","7924000000","198.11","United States"
"66","Walt Disney","DIS","7903000000","117.282","United States"
"67","Amgen","AMGN","7855000000","269","United States"
"68","Duke Energy","DUK","7781000000","95.844","United States"
"69","Texas Instruments","TXN","7771000000","169.81","United States"
"70","BlackRock","BLK","7447000000","804.11","United States"
"71","Occidental Petroleum","OXY","7374000000","68.22","United States"
"72","Netflix","NFLX","7025210000","634.39","United States"
"73","Cigna","CI","6959000000","360.73","United States"
"74","Adobe","ADBE","6912000000","485.83","United States"
"75","U.S. Bancorp","USB","6865000000","43.62","United States"
"76","Gilead Sciences","GILD","6859000000","69.365","United States"
"77","FedEx","FDX","6819000000","274.91","United States"
"78","PNC Financial Services","PNC","6736000000","160.32","United States"
"79","Abbott Laboratories","ABT","6664000000","110.85","United States"
"80","Nucor","NUE","6632170000","200.85","United States"
"81","KKR & Co.","KKR","6554610000","101.75","United States"
"82","Eli Lilly","LLY","6554600000","777.5","United States"
"83","Interactive Brokers","IBKR","6505000000","113.765","United States"
"84","Delta Air Lines","DAL","6440000000","47.1","United States"
"85","Pioneer Natural Resources","PXD","6425000000","270.91","United States"
"86","Charles Schwab","SCHW","6378000000","72.4016","United States"
"87","Thermo Fisher Scientific","TMO","6298000000","578.195","United States"
"88","D. R. Horton","DHI","6295000000","156.795","United States"
"89","AbbVie","ABBV","6250000000","171.3","United States"
"90","Starbucks","SBUX","6206600000","86.78","United States"
"91","Nike","NKE","6062000000","90.03","United States"
"92","Capital One","COF","6045000000","144.37","United States"
"93","Freeport-McMoRan","FCX","6006000000","49.805","United States"
"94","Paccar","PCAR","5946400000","122.645","United States"
"95","Mondelez","MDLZ","5880000000","67.895","United States"
"96","Schlumberger","SLB","5785000000","54.835","United States"
"97","Enterprise Products","EPD","5701000000","29.6133","United States"
"98","Williams Companies","WMB","5641000000","39.26","United States"
"99","Apollo Global Management","APO","5586000000","115.57","United States"
"100","TJX Companies","TJX","5542920000","96.89","United States"
"101","Booking Holdings (Booking.com)","BKNG","5481000000","3592.35","United States"
"102","Raytheon Technologies","RTX","5419000000","101.575","United States"
"103","PayPal","PYPL","5411000000","66.34","United States"
"104","Danaher","DHR","5330000000","244.454","United States"
"105","Target","TGT","5297000000","171.645","United States"
"106","Ford","F","5285000000","13.48","United States"
"107","Aflac","AFL","5262000000","85.35","United States"
"108","Lennar","LEN","5202300000","165.26","United States"
"109","Progressive","PGR","5172100000","209.72","United States"
"110","United Airlines Holdings","UAL","5160000000","43.38","United States"
"111","Cheniere Energy","CQP","5077000000","48.25","United States"
"112","Dell","DELL","5037000000","127.845","United States"
"113","Marsh & McLennan Companies","MMC","5026000000","204.5","United States"
"114","Devon Energy","DVN","4992000000","53.13","United States"
"115","Salesforce","CRM","4950000000","303.295","United States"
"116","Archer Daniels Midland (ADM)","ADM","4941000000","63.69","United States"
"117","CSX Corporation","CSX","4891000000","36.26","United States"
"118","MPLX","MPLX","4874000000","42.07","United States"
"119","Automatic Data Processing","ADP","4606200000","244.985","United States"
"120","Exelon Corporation","EXC","4431000000","37.435","United States"
"121","Vertex Pharmaceuticals","VRTX","4423900000","403.301","United States"
"122","Diamondback Energy","FANG","4423000000","204.43","United States"
"123","General Dynamics","GD","4383000000","294.22","United States"
"124","Southern Company","SO","4346000000","69.86","United States"
"125","Centene","CNC","4323000000","73.15","United States"
"126","CME Group","CME","4313000000","210.81","United States"
"127","Kinder Morgan","KMI","4250000000","18.525","United States"
"128","Regeneron Pharmaceuticals","REGN","4199300000","939","United States"
"129","Dominion Energy","D","4189000000","48.885","United States"
"130","Illinois Tool Works","ITW","4089000000","263.275","United States"
"131","Bank of New York Mellon","BK","4088000000","57.055","United States"
"132","Prologis","PLD","4082780000","125.6","United States"
"133","Halliburton","HAL","4008000000","41.24","United States"
"134","S&P Global","SPGI","4004000000","433.41","United States"
"135","eBay","EBAY","3970000000","51.875","United States"
"136","Southern Copper","SCCO","3955900000","110.975","United States"
"137","Marriott International","MAR","3944000000","254.37","United States"
"138","Lam Research","LRCX","3915220000","971.54","United States"
"139","Fiserv","FI","3898000000","157.52","United States"
"140","Humana","HUM","3876000000","313.98","United States"
"141","American International Group","AIG","3858000000","77.85","United States"
"142","Discover Financial Services","DFS","3837000000","126.901","United States"
"143","The Travelers Companies","TRV","3747000000","231.116","United States"
"144","HP","HPQ","3705000000","29.365","United States"
"145","Intercontinental Exchange","ICE","3702000000","137.29","United States"
"146","Colgate-Palmolive","CL","3679000000","87.75","United States"
"147","Stryker Corporation","SYK","3673000000","350.33","United States"
"148","Kraft Heinz","KHC","3633000000","36.97","United States"
"149","M&T Bank","MTB","3619000000","140.575","United States"
"150","Intuit","INTU","3618000000","644.11","United States"
"151","Ameriprise Financial","AMP","3558000000","436.705","United States"
"152","Simon Property Group","SPG","3553540000","149.81","United States"
"153","McKesson","MCK","3551000000","535.25","United States"
"154","Waste Management","WM","3521000000","206.77","United States"
"155","Oneok","OKE","3497000000","80.09","United States"
"156","PulteGroup","PHM","3449740000","115.81","United States"
"157","VICI Properties","VICI","3366540000","29.555","United States"
"158","Parker-Hannifin","PH","3348180000","566.87","United States"
"159","Analog Devices","ADI","3329280000","196.008","United States"
"160","AutoZone","AZO","3295780000","3088.6","United States"
"161","Steel Dynamics","STLD","3295430000","147.435","United States"
"162","The Hartford","HIG","3287000000","103.21","United States"
"163","Sysco","SYY","3274280000","76.68","United States"
"164","Pfizer","PFE","3267000000","26.69","United States"
"165","American Airlines","AAL","3266000000","13.905","United States"
"166","Chesapeake Energy","CHK","3229000000","89.49","United States"
"167","United Rentals","URI","3211000000","708.42","United States"
"168","Apache Corporation","APA","3210000000","35.205","United States"
"169","MetLife","MET","3207000000","73.64","United States"
"170","O'Reilly Automotive","ORLY","3206420000","1112.11","United States"
"171","Bunge","BG","3148000000","106.258","United States"
"172","Edison International","EIX","3127000000","70.745","United States"
"173","KLA","KLAC","3119170000","686.791","United States"
"174","Sherwin-Williams","SHW","3109900000","332.65","United States"
"175","Royal Caribbean","RCL","3105970000","138.74","United States"
"176","LyondellBasell","LYB","3104000000","104.445","United States"
"177","General Mills","GIS","3089100000","70.05","United States"
"178","PSEG","PEG","3081000000","66.57","United States"
"179","Prudential Financial","PRU","3072000000","115.65","United States"
"180","Norfolk Southern","NSC","3042000000","251.91","United States"
"181","Merck","MRK","3035000000","126.95","United States"
"182","Consolidated Edison","ED","3003000000","90.26","United States"
"183","Fifth Third Bank","FITB","2989000000","35.93","United States"
"184","Microchip Technology","MCHP","2968000000","88.97","United States"
"185","Blackstone Group","BX","2957710000","129.491","United States"
"186","Hess","HES","2949000000","156.355","United States"
"187","Zoetis","ZTS","2936000000","165.071","United States"
"188","American Tower","AMT","2919500000","187.15","United States"
"189","Air Products and Chemicals","APD","2919200000","239.945","United States"
"190","Synchrony","SYF","2904000000","42.835","United States"
"191","GE HealthCare Technologies","GEHC","2903000000","88.655","United States"
"192","PBF Energy","PBF","2885800000","60.69","United States"
"193","TransDigm","TDG","2881000000","1235.66","United States"
"194","Constellation Energy","CEG","2878000000","191.175","United States"
"195","Baker Hughes","BKR","2871000000","34.2791","United States"
"196","Cognizant Technology Solutions","CTSH","2787000000","71.34","United States"
"197","Keurig Dr Pepper","KDP","2757000000","30.9525","United States"
"198","Emerson","EMR","2720000000","114.75","United States"
"199","Entergy","ETR","2678180000","104.98","United States"
"200","Markel","MKL","2653710000","1515.74","United States"
"201","Xcel Energy","XEL","2645000000","53.715","United States"
"202","Sempra Energy","SRE","2627000000","70.81","United States"
"203","Regions Financial","RF","2607000000","20.375","United States"
"204","W. W. Grainger","GWW","2593000000","1021.6","United States"
"205","Las Vegas Sands","LVS","2593000000","52.46","United States"
"206","ON Semiconductor","ON","2535800000","69.995","United States"
"207","Kroger","KR","2525000000","56.485","United States"
"208","Tenet Healthcare","THC","2518000000","102.195","United States"
"209","Ovintiv","OVV","2510000000","54.87","United States"
"210","T. Rowe Price","TROW","2490300000","118.43","United States"
"211","Dollar General","DG","2475340000","157.29","United States"
"212","Amphenol","APH","2454700000","117.82","United States"
