"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","59.7206","United States"
"2","Amazon","AMZN","1500000","186.64","United States"
"3","United Parcel Service","UPS","500000","150.69","United States"
"4","Home Depot","HD","470000","361.255","United States"
"5","Concentrix","CNXC","440000","59.5375","United States"
"6","Target","TGT","440000","171.645","United States"
"7","Kroger","KR","430000","56.485","United States"
"8","UnitedHealth","UNH","400000","456.08","United States"
"9","Berkshire Hathaway","BRK-B","383000","417.93","United States"
"10","Starbucks","SBUX","381000","86.78","United States"
"11","Marriott International","MAR","377000","254.37","United States"
"12","Cognizant Technology Solutions","CTSH","346600","71.34","United States"
"13","TriNet","TNET","339341","129.38","United States"
"14","TJX Companies","TJX","329000","96.89","United States"
"15","FedEx","FDX","328000","274.91","United States"
"16","Costco","COST","316000","714.71","United States"
"17","Insperity","NSP","315340","106.75","United States"
"18","Pepsico","PEP","315000","169.84","United States"
"19","JPMorgan Chase","JPM","308669","198.48","United States"
"20","Lowe's Companies","LOW","300000","240.755","United States"
"21","IBM","IBM","288300","189.38","United States"
"22","Aramark","ARMK","262550","32.275","United States"
"23","Citigroup","C","240000","62.02","United States"
"24","Jabil","JBL","236000","141.03","United States"
"25","Wells Fargo","WFC","227363","57.6","United States"
"26","Microsoft","MSFT","221000","426.945","United States"
"27","CVS Health","CVS","219000","74.47","United States"
"28","Bank of America","BAC","213000","37.4","United States"
"29","HCA Healthcare","HCA","207000","327.035","United States"
"30","Walgreens Boots Alliance","WBA","206000","19.305","United States"
"31","Darden Restaurants","DRI","187384","158.535","United States"
"32","Comcast","CMCSA","186000","40.88","United States"
"33","Alphabet (Google)","GOOG","182381","156.23","United States"
"34","Raytheon Technologies","RTX","182000","101.575","United States"
"35","Walt Disney","DIS","173250","117.265","United States"
"36","Ford","F","173000","13.48","United States"
"37","General Electric","GE","172000","155.9","United States"
"38","Dollar General","DG","170000","157.29","United States"
"39","Lear Corporation","LEA","168700","141.98","United States"
