"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1","Walmart","WMT","648125000000","59.775","United States"
"2","Amazon","AMZN","574785000000","186.625","United States"
"3","Berkshire Hathaway","BRK-B","439337000000","417.93","United States"
"4","Apple","AAPL","385706000000","168.855","United States"
"5","UnitedHealth","UNH","371622000000","456.01","United States"
"6","CVS Health","CVS","357776000000","74.47","United States"
"7","Exxon Mobil","XOM","334697000000","120.49","United States"
"8","Alphabet (Google)","GOOG","307394000000","156.24","United States"
"9","McKesson","MCK","301506000000","535.25","United States"
"10","Cencora","COR","271579412000","242.53","United States"
"11","Costco","COST","248828000000","714.71","United States"
"12","Microsoft","MSFT","227583000000","426.94","United States"
"13","Cardinal Health","CAH","216148000000","109.745","United States"
"14","Chevron","CVX","196913000000","160.59","United States"
"15","Cigna","CI","195187000000","360.73","United States"
"16","Ford","F","176191000000","13.48","United States"
"17","General Motors","GM","171842000000","44.5441","United States"
"18","Elevance Health","ELV","171340000000","507.405","United States"
"19","JPMorgan Chase","JPM","155291000000","198.5","United States"
"20","Centene","CNC","153999000000","73.15","United States"
"21","Home Depot","HD","152669000000","361.255","United States"
"22","Marathon Petroleum","MPC","148379000000","216.965","United States"
"23","Kroger","KR","147797000000","56.485","United States"
"24","Phillips 66","PSX","147399000000","168.925","United States"
"25","Valero Energy","VLO","144766000000","181.49","United States"
"26","Walgreens Boots Alliance","WBA","142406000000","19.305","United States"
"27","Meta Platforms (Facebook)","META","134901000000","526.96","United States"
"28","Verizon","VZ","133974000000","41.835","United States"
"29","AT&T","T","122428000000","17.345","United States"
"30","Comcast","CMCSA","121572000000","40.86","United States"
"31","Target","TGT","107412000000","171.645","United States"
"32","Humana","HUM","106374000000","313.98","United States"
"33","Bank of America","BAC","98581000000","37.41","United States"
"34","Tesla","TSLA","96773000000","171.37","United States"
"35","Archer Daniels Midland (ADM)","ADM","93935000000","63.69","United States"
"36","Johnson & Johnson","JNJ","93022000000","152.345","United States"
"37","Pepsico","PEP","91471000000","169.865","United States"
"38","Dell","DELL","91146000000","127.845","United States"
"39","United Parcel Service","UPS","90958000000","150.69","United States"
"40","Lowe's Companies","LOW","90219000000","240.755","United States"
"41","Walt Disney","DIS","88935000000","117.282","United States"
"42","FedEx","FDX","87514000000","274.91","United States"
"43","Procter & Gamble","PG","83933000000","156.19","United States"
"44","Wells Fargo","WFC","82597000000","57.625","United States"
"45","Citigroup","C","79490000000","62.02","United States"
"46","Albertsons","ACI","79163300000","21.095","United States"
"47","Energy Transfer Partners","ET","78586000000","15.805","United States"
"48","T-Mobile US","TMUS","78558000000","161.37","United States"
"49","Boeing","BA","77794000000","183.08","United States"
"50","Sysco","SYY","77512288000","76.68","United States"
"51","Raytheon Technologies","RTX","68920000000","101.575","United States"
"52","General Electric","GE","67952000000","155.94","United States"
"53","Lockheed Martin","LMT","67571000000","453.13","United States"
"54","StoneX Group","SNEX","67417500000","67","United States"
"55","Caterpillar","CAT","67060000000","377.7","United States"
"56","MetLife","MET","66523000000","73.64","United States"
"57","HCA Healthcare","HCA","64968000000","327.035","United States"
"58","Progressive","PGR","62082300000","209.72","United States"
"59","IBM","IBM","61859000000","189.43","United States"
"60","Bunge","BG","61264000000","106.32","United States"
"61","NVIDIA","NVDA","60922000000","879.458","United States"
"62","American Express","AXP","60363000000","224.27","United States"
"63","Merck","MRK","60114000000","126.95","United States"
"64","Deere & Company","DE","59698000000","411.925","United States"
"65","Pfizer","PFE","58497000000","26.69","United States"
"66","Delta Air Lines","DAL","58048000000","47.1","United States"
"67","Performance Food Group","PFGC","57870800000","70.87","United States"
"68","TD Synnex","SNX","57555416000","118.38","United States"
"69","Cisco","CSCO","57233000000","48.64","United States"
"70","Allstate","ALL","57094000000","172.685","United States"
"71","ConocoPhillips","COP","56141000000","132.59","United States"
"72","Charter Communications","CHTR","54607000000","268.89","United States"
"73","Prudential Financial","PRU","54520000000","115.65","United States"
"74","AbbVie","ABBV","54318000000","171.3","United States"
"75","Intel","INTC","54228000000","38.5315","United States"
